"Start","Var","Value","Type"
2008-05-20,"RVPred",5.53503935892291e-05,"extendedLog"
2008-05-21,"RVPred",0.000103631464506773,"extendedLog"
2008-05-22,"RVPred",6.19674350069711e-05,"extendedLog"
2008-05-23,"RVPred",7.17437507442046e-05,"extendedLog"
2008-05-27,"RVPred",4.89793838067811e-05,"extendedLog"
2008-05-28,"RVPred",5.83941777086719e-05,"extendedLog"
2008-05-29,"RVPred",5.82830654143039e-05,"extendedLog"
2008-05-30,"RVPred",4.25738602195233e-05,"extendedLog"
2008-06-02,"RVPred",6.24097117664359e-05,"extendedLog"
2008-06-03,"RVPred",9.73797555060703e-05,"extendedLog"
2008-06-04,"RVPred",8.5453264899713e-05,"extendedLog"
2008-06-05,"RVPred",5.99259528475863e-05,"extendedLog"
2008-06-06,"RVPred",0.000151600688122025,"extendedLog"
2008-06-09,"RVPred",9.72831869449995e-05,"extendedLog"
2008-06-10,"RVPred",9.02348863730601e-05,"extendedLog"
2008-06-11,"RVPred",0.000116528447551944,"extendedLog"
2008-06-12,"RVPred",8.80266023725647e-05,"extendedLog"
2008-06-13,"RVPred",8.92410090241382e-05,"extendedLog"
2008-06-16,"RVPred",6.89507010210445e-05,"extendedLog"
2008-06-17,"RVPred",8.0110840289826e-05,"extendedLog"
2008-06-18,"RVPred",7.92470048466978e-05,"extendedLog"
2008-06-19,"RVPred",9.45190685442899e-05,"extendedLog"
2008-06-20,"RVPred",0.000101683852580943,"extendedLog"
2008-06-23,"RVPred",7.89992940157208e-05,"extendedLog"
2008-06-24,"RVPred",8.88287445921791e-05,"extendedLog"
2008-06-25,"RVPred",9.62350508392991e-05,"extendedLog"
2008-06-26,"RVPred",0.000140159693806927,"extendedLog"
2008-06-27,"RVPred",0.000113473059589489,"extendedLog"
2008-06-30,"RVPred",8.93564868599409e-05,"extendedLog"
2008-07-01,"RVPred",0.0001373341555568,"extendedLog"
2008-07-02,"RVPred",0.000153387825342793,"extendedLog"
2008-07-03,"RVPred",0.000160755137055937,"extendedLog"
2008-07-07,"RVPred",0.000207476770648595,"extendedLog"
2008-07-08,"RVPred",0.000181804690419519,"extendedLog"
2008-07-09,"RVPred",0.000178538310966145,"extendedLog"
2008-07-10,"RVPred",0.000195115306899778,"extendedLog"
2008-07-11,"RVPred",0.00026188965426328,"extendedLog"
2008-07-14,"RVPred",0.000235432238310525,"extendedLog"
2008-07-15,"RVPred",0.000233045584843755,"extendedLog"
2008-07-16,"RVPred",0.00015841746753986,"extendedLog"
2008-07-17,"RVPred",0.000130458036512544,"extendedLog"
2008-07-18,"RVPred",0.000102413897134191,"extendedLog"
2008-07-21,"RVPred",9.3470517226913e-05,"extendedLog"
2008-07-22,"RVPred",9.77153580406499e-05,"extendedLog"
2008-07-23,"RVPred",0.000108793293452313,"extendedLog"
2008-07-24,"RVPred",0.000145342393541113,"extendedLog"
2008-07-25,"RVPred",0.000128614248514808,"extendedLog"
2008-07-28,"RVPred",0.000111651790438276,"extendedLog"
2008-07-29,"RVPred",9.26994533770575e-05,"extendedLog"
2008-07-30,"RVPred",0.000107560934090864,"extendedLog"
2008-07-31,"RVPred",0.000108848734901451,"extendedLog"
2008-08-01,"RVPred",0.000142073421329095,"extendedLog"
2008-08-04,"RVPred",9.69282567533323e-05,"extendedLog"
2008-08-05,"RVPred",9.78586328807136e-05,"extendedLog"
2008-08-06,"RVPred",6.7106933886634e-05,"extendedLog"
2008-08-07,"RVPred",9.82810646605864e-05,"extendedLog"
2008-08-08,"RVPred",9.76536276961491e-05,"extendedLog"
2008-08-11,"RVPred",6.7580834212895e-05,"extendedLog"
2008-08-12,"RVPred",9.00202092013766e-05,"extendedLog"
2008-08-13,"RVPred",8.90419044292683e-05,"extendedLog"
2008-08-14,"RVPred",8.47781077239382e-05,"extendedLog"
2008-08-15,"RVPred",7.79190755287775e-05,"extendedLog"
2008-08-18,"RVPred",0.00010355211759159,"extendedLog"
2008-08-19,"RVPred",8.3813439346447e-05,"extendedLog"
2008-08-20,"RVPred",0.000101043682700289,"extendedLog"
2008-08-21,"RVPred",7.89038574745831e-05,"extendedLog"
2008-08-22,"RVPred",5.76496083115961e-05,"extendedLog"
2008-08-25,"RVPred",9.26351474594277e-05,"extendedLog"
2008-08-26,"RVPred",7.13508427248968e-05,"extendedLog"
2008-08-27,"RVPred",6.32903986598023e-05,"extendedLog"
2008-08-28,"RVPred",5.96777836578431e-05,"extendedLog"
2008-08-29,"RVPred",6.74704728389373e-05,"extendedLog"
2008-09-02,"RVPred",0.000102407306958583,"extendedLog"
2008-09-03,"RVPred",0.000101953205567472,"extendedLog"
2008-09-04,"RVPred",0.000141101745394142,"extendedLog"
2008-09-05,"RVPred",0.000135388532580925,"extendedLog"
2008-09-08,"RVPred",0.00022097737997828,"extendedLog"
2008-09-09,"RVPred",0.000260248351358321,"extendedLog"
2008-09-10,"RVPred",0.000143419116172802,"extendedLog"
2008-09-11,"RVPred",0.00021962396052939,"extendedLog"
2008-09-12,"RVPred",0.000171413228123485,"extendedLog"
2008-09-15,"RVPred",0.000340192794637075,"extendedLog"
2008-09-16,"RVPred",0.000609881270226775,"extendedLog"
2008-09-17,"RVPred",0.000218068554293963,"extendedLog"
2008-09-18,"RVPred",0.000695098669847798,"extendedLog"
2008-09-19,"RVPred",0.00031317827569173,"extendedLog"
2008-09-22,"RVPred",0.000952578574963671,"extendedLog"
2008-09-23,"RVPred",0.00101210347036934,"extendedLog"
2008-09-24,"RVPred",0.000424239524850529,"extendedLog"
2008-09-25,"RVPred",0.000386604931533813,"extendedLog"
2008-09-26,"RVPred",0.000252495170112012,"extendedLog"
2008-09-29,"RVPred",0.00247051588706325,"extendedLog"
2008-09-30,"RVPred",0.000387451426770899,"extendedLog"
2008-10-01,"RVPred",0.000350533200583504,"extendedLog"
2008-10-02,"RVPred",0.000524664945628705,"extendedLog"
2008-10-03,"RVPred",0.00104587139132706,"extendedLog"
2008-10-06,"RVPred",1.07393182114448e-05,"extendedLog"
2008-10-07,"RVPred",0.00256346818715163,"extendedLog"
2008-10-08,"RVPred",0.00432455301521135,"extendedLog"
2008-10-09,"RVPred",0.00303097089020231,"extendedLog"
2008-10-10,"RVPred",0.0174602351836953,"extendedLog"
2008-10-13,"RVPred",0.000613979964898186,"extendedLog"
2008-10-14,"RVPred",0.00204663845013103,"extendedLog"
2008-10-15,"RVPred",0.00235735256243768,"extendedLog"
2008-10-16,"RVPred",0.00168303086464137,"extendedLog"
2008-10-17,"RVPred",0.00114031135400655,"extendedLog"
2008-10-20,"RVPred",0.000912153552970925,"extendedLog"
2008-10-21,"RVPred",0.000767686268210122,"extendedLog"
2008-10-22,"RVPred",0.00116608632803957,"extendedLog"
2008-10-23,"RVPred",0.00134465847985025,"extendedLog"
2008-10-24,"RVPred",0.00175053858480509,"extendedLog"
2008-10-27,"RVPred",0.00169946016888162,"extendedLog"
2008-10-28,"RVPred",0.00168514949125792,"extendedLog"
2008-10-29,"RVPred",0.00131074459068868,"extendedLog"
2008-10-30,"RVPred",0.000965965637047894,"extendedLog"
2008-10-31,"RVPred",0.000971479742447754,"extendedLog"
2008-11-03,"RVPred",0.000389904123183026,"extendedLog"
2008-11-04,"RVPred",0.000458035773590802,"extendedLog"
2008-11-05,"RVPred",0.00113334198617516,"extendedLog"
2008-11-06,"RVPred",0.00275503398118505,"extendedLog"
2008-11-07,"RVPred",0.000673554422008978,"extendedLog"
2008-11-10,"RVPred",0.00117614533845606,"extendedLog"
2008-11-11,"RVPred",0.000830644157572102,"extendedLog"
2008-11-12,"RVPred",0.00130832429228685,"extendedLog"
2008-11-13,"RVPred",0.00187971968956173,"extendedLog"
2008-11-14,"RVPred",0.00143371199976775,"extendedLog"
2008-11-17,"RVPred",0.00102485274740137,"extendedLog"
2008-11-18,"RVPred",0.000942944479329625,"extendedLog"
2008-11-19,"RVPred",0.00263204579752201,"extendedLog"
2008-11-20,"RVPred",0.00446092599341258,"extendedLog"
2008-11-21,"RVPred",0.00183104616176259,"extendedLog"
2008-11-24,"RVPred",0.00125098390771216,"extendedLog"
2008-11-25,"RVPred",0.0011255843355824,"extendedLog"
2008-11-26,"RVPred",0.000719544730108251,"extendedLog"
2008-11-28,"RVPred",0.000301586852076249,"extendedLog"
2008-12-01,"RVPred",0.00165808189582471,"extendedLog"
2008-12-02,"RVPred",0.000848334040561975,"extendedLog"
2008-12-03,"RVPred",0.00114980683691111,"extendedLog"
2008-12-04,"RVPred",0.0012235790749402,"extendedLog"
2008-12-05,"RVPred",0.00118668115885702,"extendedLog"
2008-12-08,"RVPred",0.000593392541356055,"extendedLog"
2008-12-09,"RVPred",0.000769651958728164,"extendedLog"
2008-12-10,"RVPred",0.000575605840144913,"extendedLog"
2008-12-11,"RVPred",0.000676437121080462,"extendedLog"
2008-12-12,"RVPred",0.000961330321176065,"extendedLog"
2008-12-15,"RVPred",0.000667349668059495,"extendedLog"
2008-12-16,"RVPred",0.00100562006163417,"extendedLog"
2008-12-17,"RVPred",0.0005239173662389,"extendedLog"
2008-12-18,"RVPred",0.000543753589928452,"extendedLog"
2008-12-19,"RVPred",0.00052341414976212,"extendedLog"
2008-12-22,"RVPred",0.00100591218992102,"extendedLog"
2008-12-23,"RVPred",0.000491880466725151,"extendedLog"
2008-12-24,"RVPred",0.000108555087569838,"extendedLog"
2008-12-26,"RVPred",9.54143475824984e-05,"extendedLog"
2008-12-29,"RVPred",0.000185516342049085,"extendedLog"
2008-12-30,"RVPred",0.000191079047058916,"extendedLog"
2008-12-31,"RVPred",0.000500900739737281,"extendedLog"
2009-01-02,"RVPred",0.000202996510900194,"extendedLog"
2009-01-05,"RVPred",0.000286137889576522,"extendedLog"
2009-01-06,"RVPred",0.000275407305152149,"extendedLog"
2009-01-07,"RVPred",0.000298880450239859,"extendedLog"
2009-01-08,"RVPred",0.000250267451914942,"extendedLog"
2009-01-09,"RVPred",0.000407334014813992,"extendedLog"
2009-01-12,"RVPred",0.000265363829418674,"extendedLog"
2009-01-13,"RVPred",0.000329101608485396,"extendedLog"
2009-01-14,"RVPred",0.000423477670542293,"extendedLog"
2009-01-15,"RVPred",0.000610809091570777,"extendedLog"
2009-01-16,"RVPred",0.000456966932366762,"extendedLog"
2009-01-20,"RVPred",0.00124595266829224,"extendedLog"
2009-01-21,"RVPred",0.000414145689387598,"extendedLog"
2009-01-22,"RVPred",0.00052484575721461,"extendedLog"
2009-01-23,"RVPred",0.000534604533486893,"extendedLog"
2009-01-26,"RVPred",0.000371936467126414,"extendedLog"
2009-01-27,"RVPred",0.000316386076364386,"extendedLog"
2009-01-28,"RVPred",0.000311878462276324,"extendedLog"
2009-01-29,"RVPred",0.000355266133124516,"extendedLog"
2009-01-30,"RVPred",0.000514155236782101,"extendedLog"
2009-02-02,"RVPred",0.000306463591499248,"extendedLog"
2009-02-03,"RVPred",0.000298548274305495,"extendedLog"
2009-02-04,"RVPred",0.000357344829502016,"extendedLog"
2009-02-05,"RVPred",0.000373989789569346,"extendedLog"
2009-02-06,"RVPred",0.000292996158446739,"extendedLog"
2009-02-09,"RVPred",0.000195137758785754,"extendedLog"
2009-02-10,"RVPred",0.000795521054058024,"extendedLog"
2009-02-11,"RVPred",0.000295126424277315,"extendedLog"
2009-02-12,"RVPred",0.000675241016248752,"extendedLog"
2009-02-13,"RVPred",0.000372045864503621,"extendedLog"
2009-02-17,"RVPred",0.000496310578737189,"extendedLog"
2009-02-18,"RVPred",0.000477539850542902,"extendedLog"
2009-02-19,"RVPred",0.000395935009174718,"extendedLog"
2009-02-20,"RVPred",0.000507410151893401,"extendedLog"
2009-02-23,"RVPred",0.000676513588767296,"extendedLog"
2009-02-24,"RVPred",0.000388397574527512,"extendedLog"
2009-02-25,"RVPred",0.000493142306972812,"extendedLog"
2009-02-26,"RVPred",0.000582589443398068,"extendedLog"
2009-02-27,"RVPred",0.000590642759432237,"extendedLog"
2009-03-02,"RVPred",0.000536331635882996,"extendedLog"
2009-03-03,"RVPred",0.000880407274229131,"extendedLog"
2009-03-04,"RVPred",0.000420991676939943,"extendedLog"
2009-03-05,"RVPred",0.000585974909493556,"extendedLog"
2009-03-06,"RVPred",0.000655027178686608,"extendedLog"
2009-03-09,"RVPred",0.000504668925597937,"extendedLog"
2009-03-10,"RVPred",0.000400785966624563,"extendedLog"
2009-03-11,"RVPred",0.000406810499687352,"extendedLog"
2009-03-12,"RVPred",0.000377785191910799,"extendedLog"
2009-03-13,"RVPred",0.000361728885347633,"extendedLog"
2009-03-16,"RVPred",0.000339338649857791,"extendedLog"
2009-03-17,"RVPred",0.000338987070766137,"extendedLog"
2009-03-18,"RVPred",0.00040056265776146,"extendedLog"
2009-03-19,"RVPred",0.000525476823633968,"extendedLog"
2009-03-20,"RVPred",0.000430499169269475,"extendedLog"
2009-03-23,"RVPred",0.000323040992331835,"extendedLog"
2009-03-24,"RVPred",0.000313374363758306,"extendedLog"
2009-03-25,"RVPred",0.000426570030224949,"extendedLog"
2009-03-26,"RVPred",0.000418637703931233,"extendedLog"
2009-03-27,"RVPred",0.000314532221439791,"extendedLog"
2009-03-30,"RVPred",0.000320065612175263,"extendedLog"
2009-03-31,"RVPred",0.000294566488165088,"extendedLog"
2009-04-01,"RVPred",0.000375414157766949,"extendedLog"
2009-04-02,"RVPred",0.000312553787268917,"extendedLog"
2009-04-03,"RVPred",0.000262287010717563,"extendedLog"
2009-04-06,"RVPred",0.00025336784051706,"extendedLog"
2009-04-07,"RVPred",0.000232165456449799,"extendedLog"
2009-04-08,"RVPred",0.000224001515873415,"extendedLog"
2009-04-09,"RVPred",0.000172872108870685,"extendedLog"
2009-04-13,"RVPred",0.000191458667454314,"extendedLog"
2009-04-14,"RVPred",0.000243926528645565,"extendedLog"
2009-04-15,"RVPred",0.000214762355170335,"extendedLog"
2009-04-16,"RVPred",0.000202596105768572,"extendedLog"
2009-04-17,"RVPred",0.000190386245227165,"extendedLog"
2009-04-20,"RVPred",0.00022432958311623,"extendedLog"
2009-04-21,"RVPred",0.00023086457750827,"extendedLog"
2009-04-22,"RVPred",0.000237801706648024,"extendedLog"
2009-04-23,"RVPred",0.000272307566858334,"extendedLog"
2009-04-24,"RVPred",0.000261634070515393,"extendedLog"
2009-04-27,"RVPred",0.000210920084029797,"extendedLog"
2009-04-28,"RVPred",0.000190976979547244,"extendedLog"
2009-04-29,"RVPred",0.00022334782605092,"extendedLog"
2009-04-30,"RVPred",0.000221183978383325,"extendedLog"
2009-05-01,"RVPred",0.000159612359372978,"extendedLog"
2009-05-04,"RVPred",0.000154547478374303,"extendedLog"
2009-05-05,"RVPred",0.000156176910302928,"extendedLog"
2009-05-06,"RVPred",0.000179535613512929,"extendedLog"
2009-05-07,"RVPred",0.000255908515293289,"extendedLog"
2009-05-08,"RVPred",0.000200077966633075,"extendedLog"
2009-05-11,"RVPred",0.000144795493259716,"extendedLog"
2009-05-12,"RVPred",0.000163643313362748,"extendedLog"
2009-05-13,"RVPred",0.000182589336597494,"extendedLog"
2009-05-14,"RVPred",0.000170779922156069,"extendedLog"
2009-05-15,"RVPred",0.000167911740944425,"extendedLog"
2009-05-18,"RVPred",0.000135791032863744,"extendedLog"
2009-05-19,"RVPred",0.000146403595831244,"extendedLog"
2009-05-20,"RVPred",0.000192820528917759,"extendedLog"
2009-05-21,"RVPred",0.000342038709194435,"extendedLog"
2009-05-22,"RVPred",0.00014762530556516,"extendedLog"
2009-05-26,"RVPred",0.000168677013422758,"extendedLog"
2009-05-27,"RVPred",0.000222022283768178,"extendedLog"
2009-05-28,"RVPred",0.000200750745405076,"extendedLog"
2009-05-29,"RVPred",0.000196625789903853,"extendedLog"
2009-06-01,"RVPred",0.000128566756505286,"extendedLog"
2009-06-02,"RVPred",0.000141524601836139,"extendedLog"
2009-06-03,"RVPred",0.000132894497897425,"extendedLog"
2009-06-04,"RVPred",0.00012842051987413,"extendedLog"
2009-06-05,"RVPred",0.000201733206705897,"extendedLog"
2009-06-08,"RVPred",0.000142770220313413,"extendedLog"
2009-06-09,"RVPred",0.00013349860831472,"extendedLog"
2009-06-10,"RVPred",0.000149862171838861,"extendedLog"
2009-06-11,"RVPred",0.000133305153324006,"extendedLog"
2009-06-12,"RVPred",0.000104217962204886,"extendedLog"
2009-06-15,"RVPred",0.000131417962285142,"extendedLog"
2009-06-16,"RVPred",0.000147593196797852,"extendedLog"
2009-06-17,"RVPred",0.000151540000607963,"extendedLog"
2009-06-18,"RVPred",0.000136511159019074,"extendedLog"
2009-06-19,"RVPred",0.000100358556521109,"extendedLog"
2009-06-22,"RVPred",0.000143665682144081,"extendedLog"
2009-06-23,"RVPred",0.00014584722326443,"extendedLog"
2009-06-24,"RVPred",0.000133245364647508,"extendedLog"
2009-06-25,"RVPred",0.000117313001471176,"extendedLog"
2009-06-26,"RVPred",9.76463757356938e-05,"extendedLog"
2009-06-29,"RVPred",8.15877024350316e-05,"extendedLog"
2009-06-30,"RVPred",0.000100723614448143,"extendedLog"
2009-07-01,"RVPred",8.60438155133384e-05,"extendedLog"
2009-07-02,"RVPred",9.35791872683871e-05,"extendedLog"
2009-07-06,"RVPred",0.00010033253301881,"extendedLog"
2009-07-07,"RVPred",0.00011458853893865,"extendedLog"
2009-07-08,"RVPred",0.000135626776945208,"extendedLog"
2009-07-09,"RVPred",0.000126108031400269,"extendedLog"
2009-07-10,"RVPred",0.000117075758337009,"extendedLog"
2009-07-13,"RVPred",0.000105316213872106,"extendedLog"
2009-07-14,"RVPred",0.000100541385717899,"extendedLog"
2009-07-15,"RVPred",7.30719915565674e-05,"extendedLog"
2009-07-16,"RVPred",8.65592831076997e-05,"extendedLog"
2009-07-17,"RVPred",7.66094616580176e-05,"extendedLog"
2009-07-20,"RVPred",8.42340089949519e-05,"extendedLog"
2009-07-21,"RVPred",9.65612405685503e-05,"extendedLog"
2009-07-22,"RVPred",0.000101197095282687,"extendedLog"
2009-07-23,"RVPred",9.48901917901586e-05,"extendedLog"
2009-07-24,"RVPred",8.54362192453779e-05,"extendedLog"
2009-07-27,"RVPred",8.39340361865499e-05,"extendedLog"
2009-07-28,"RVPred",9.54680438071912e-05,"extendedLog"
2009-07-29,"RVPred",0.000106689203749838,"extendedLog"
2009-07-30,"RVPred",0.000100307046437783,"extendedLog"
2009-07-31,"RVPred",0.00011186687335182,"extendedLog"
2009-08-03,"RVPred",9.55891332074103e-05,"extendedLog"
2009-08-04,"RVPred",7.68580867751739e-05,"extendedLog"
2009-08-05,"RVPred",9.30461874743642e-05,"extendedLog"
2009-08-06,"RVPred",0.000104705743430601,"extendedLog"
2009-08-07,"RVPred",9.36434632164227e-05,"extendedLog"
2009-08-10,"RVPred",7.19923995065883e-05,"extendedLog"
2009-08-11,"RVPred",8.29891366040963e-05,"extendedLog"
2009-08-12,"RVPred",0.000102417229453899,"extendedLog"
2009-08-13,"RVPred",9.02436826462565e-05,"extendedLog"
2009-08-14,"RVPred",0.000101123598612181,"extendedLog"
2009-08-17,"RVPred",9.16104303075114e-05,"extendedLog"
2009-08-18,"RVPred",6.52590608916393e-05,"extendedLog"
2009-08-19,"RVPred",8.70287219441675e-05,"extendedLog"
2009-08-20,"RVPred",6.65612726896537e-05,"extendedLog"
2009-08-21,"RVPred",7.33044217980996e-05,"extendedLog"
2009-08-24,"RVPred",0.00012361697354537,"extendedLog"
2009-08-25,"RVPred",9.25500770889927e-05,"extendedLog"
2009-08-26,"RVPred",8.6024352654512e-05,"extendedLog"
2009-08-27,"RVPred",7.95846760414455e-05,"extendedLog"
2009-08-28,"RVPred",9.63707658798196e-05,"extendedLog"
2009-08-31,"RVPred",8.57880977154829e-05,"extendedLog"
2009-09-01,"RVPred",0.000175898224108699,"extendedLog"
2009-09-02,"RVPred",0.000104716210139543,"extendedLog"
2009-09-03,"RVPred",8.73554616671381e-05,"extendedLog"
2009-09-04,"RVPred",0.000128739960493456,"extendedLog"
2009-09-08,"RVPred",6.83379873510788e-05,"extendedLog"
2009-09-09,"RVPred",7.26810716664879e-05,"extendedLog"
2009-09-10,"RVPred",7.65289709242429e-05,"extendedLog"
2009-09-11,"RVPred",7.00923449961635e-05,"extendedLog"
2009-09-14,"RVPred",6.5902919709071e-05,"extendedLog"
2009-09-15,"RVPred",7.61577703438979e-05,"extendedLog"
2009-09-16,"RVPred",0.000155353503973491,"extendedLog"
2009-09-17,"RVPred",7.47012133567986e-05,"extendedLog"
2009-09-18,"RVPred",6.18509887657361e-05,"extendedLog"
2009-09-21,"RVPred",6.91079987843864e-05,"extendedLog"
2009-09-22,"RVPred",6.01163184537918e-05,"extendedLog"
2009-09-23,"RVPred",0.000101763790665157,"extendedLog"
2009-09-24,"RVPred",0.00011496829469245,"extendedLog"
2009-09-25,"RVPred",9.02680211709596e-05,"extendedLog"
2009-09-28,"RVPred",6.94974792145928e-05,"extendedLog"
2009-09-29,"RVPred",0.000100160872362009,"extendedLog"
2009-09-30,"RVPred",0.000116210477648464,"extendedLog"
2009-10-01,"RVPred",0.00013555553718386,"extendedLog"
2009-10-02,"RVPred",0.000105819908378424,"extendedLog"
2009-10-05,"RVPred",0.000157163032661068,"extendedLog"
2009-10-06,"RVPred",9.37141024331552e-05,"extendedLog"
2009-10-07,"RVPred",7.83538265689507e-05,"extendedLog"
2009-10-08,"RVPred",9.17725516767628e-05,"extendedLog"
2009-10-09,"RVPred",5.74604022318186e-05,"extendedLog"
2009-10-12,"RVPred",4.78829426291389e-05,"extendedLog"
2009-10-13,"RVPred",6.03169014910819e-05,"extendedLog"
2009-10-14,"RVPred",5.47338725990998e-05,"extendedLog"
2009-10-15,"RVPred",5.7744257955832e-05,"extendedLog"
2009-10-16,"RVPred",6.6148367952808e-05,"extendedLog"
2009-10-19,"RVPred",5.31478274773299e-05,"extendedLog"
2009-10-20,"RVPred",6.78497775705272e-05,"extendedLog"
2009-10-21,"RVPred",8.43446890880781e-05,"extendedLog"
2009-10-22,"RVPred",0.000143346220794211,"extendedLog"
2009-10-23,"RVPred",0.000145687635867477,"extendedLog"
2009-10-26,"RVPred",0.000136838777799634,"extendedLog"
2009-10-27,"RVPred",0.000127288771587256,"extendedLog"
2009-10-28,"RVPred",0.000142227335135934,"extendedLog"
2009-10-29,"RVPred",8.3971281996417e-05,"extendedLog"
2009-10-30,"RVPred",0.000194245900705028,"extendedLog"
2009-11-02,"RVPred",0.000186614401550824,"extendedLog"
2009-11-03,"RVPred",0.000144516428477997,"extendedLog"
2009-11-04,"RVPred",0.000154487065965311,"extendedLog"
2009-11-05,"RVPred",0.000113960098636661,"extendedLog"
2009-11-06,"RVPred",0.000104296152206903,"extendedLog"
2009-11-09,"RVPred",5.80506361853804e-05,"extendedLog"
2009-11-10,"RVPred",6.91149009496769e-05,"extendedLog"
2009-11-11,"RVPred",8.92849310189347e-05,"extendedLog"
2009-11-12,"RVPred",0.000104548596076438,"extendedLog"
2009-11-13,"RVPred",8.92300533535064e-05,"extendedLog"
2009-11-16,"RVPred",7.36478732598333e-05,"extendedLog"
2009-11-17,"RVPred",6.86188143910417e-05,"extendedLog"
2009-11-18,"RVPred",7.58806130522883e-05,"extendedLog"
2009-11-19,"RVPred",9.9825106017183e-05,"extendedLog"
2009-11-20,"RVPred",6.62639342092206e-05,"extendedLog"
2009-11-23,"RVPred",5.69617958240661e-05,"extendedLog"
2009-11-24,"RVPred",7.37683245299445e-05,"extendedLog"
2009-11-25,"RVPred",4.41744589226851e-05,"extendedLog"
2009-11-27,"RVPred",7.74163931634027e-05,"extendedLog"
2009-11-30,"RVPred",8.91028755847392e-05,"extendedLog"
2009-12-01,"RVPred",6.50484456795132e-05,"extendedLog"
2009-12-02,"RVPred",6.17672060564926e-05,"extendedLog"
2009-12-03,"RVPred",7.39712217238824e-05,"extendedLog"
2009-12-04,"RVPred",0.000105819045883152,"extendedLog"
2009-12-07,"RVPred",6.09241338982749e-05,"extendedLog"
2009-12-08,"RVPred",6.85876494793934e-05,"extendedLog"
2009-12-09,"RVPred",6.20293153353393e-05,"extendedLog"
2009-12-10,"RVPred",9.52639712149791e-05,"extendedLog"
2009-12-11,"RVPred",5.09168283648407e-05,"extendedLog"
2009-12-14,"RVPred",3.37341134685869e-05,"extendedLog"
2009-12-15,"RVPred",3.63944990771574e-05,"extendedLog"
2009-12-16,"RVPred",4.37970096840271e-05,"extendedLog"
2009-12-17,"RVPred",5.27261735799009e-05,"extendedLog"
2009-12-18,"RVPred",4.59123808662888e-05,"extendedLog"
2009-12-21,"RVPred",3.33778700406929e-05,"extendedLog"
2009-12-22,"RVPred",3.51711369068112e-05,"extendedLog"
2009-12-23,"RVPred",2.87930859489874e-05,"extendedLog"
2009-12-24,"RVPred",1.73638523614189e-05,"extendedLog"
2009-12-28,"RVPred",2.29771204308789e-05,"extendedLog"
2009-12-29,"RVPred",2.21801056501956e-05,"extendedLog"
2009-12-30,"RVPred",2.85024508736956e-05,"extendedLog"
2000-01-31,"RV",0.000358958039611903,"baseLog"
2000-02-01,"RV",0.000343505905317474,"baseLog"
2000-02-02,"RV",0.000359841731581666,"baseLog"
2000-02-03,"RV",0.000238624073364283,"baseLog"
2000-02-04,"RV",0.000233042381200289,"baseLog"
2000-02-07,"RV",0.000278216005008827,"baseLog"
2000-02-08,"RV",0.000266884891461272,"baseLog"
2000-02-09,"RV",0.000307967788128037,"baseLog"
2000-02-10,"RV",0.00026840742483517,"baseLog"
2000-02-11,"RV",0.000261065692618093,"baseLog"
2000-02-14,"RV",0.000249849386883102,"baseLog"
2000-02-15,"RV",0.000260352845346582,"baseLog"
2000-02-16,"RV",0.00039118150332308,"baseLog"
2000-02-17,"RV",0.000346244623158042,"baseLog"
2000-02-18,"RV",0.000344153619125259,"baseLog"
2000-02-22,"RV",0.00034814177316717,"baseLog"
2000-02-23,"RV",0.000432267800506146,"baseLog"
2000-02-24,"RV",0.000401825755649971,"baseLog"
2000-02-25,"RV",0.000563164330231485,"baseLog"
2000-02-28,"RV",0.000343205961214631,"baseLog"
2000-02-29,"RV",0.000412781862921968,"baseLog"
2000-03-01,"RV",0.00022319459284912,"baseLog"
2000-03-02,"RV",0.000420192263898644,"baseLog"
2000-03-03,"RV",0.000234622684371186,"baseLog"
2000-03-06,"RV",0.000575174053480447,"baseLog"
2000-03-07,"RV",0.000369049149331811,"baseLog"
2000-03-08,"RV",0.000288730862535204,"baseLog"
2000-03-09,"RV",0.000297309886713774,"baseLog"
2000-03-10,"RV",0.000942100576336846,"baseLog"
2000-03-13,"RV",0.00042885822375605,"baseLog"
2000-03-14,"RV",0.000436204109090788,"baseLog"
2000-03-15,"RV",0.000717861768342968,"baseLog"
2000-03-16,"RV",0.000342091340049155,"baseLog"
2000-03-17,"RV",0.00030199420706781,"baseLog"
2000-03-20,"RV",0.00046957547729654,"baseLog"
2000-03-21,"RV",0.000276733936409107,"baseLog"
2000-03-22,"RV",0.000303643186219256,"baseLog"
2000-03-23,"RV",0.000290009092099587,"baseLog"
2000-03-24,"RV",0.000287760109120379,"baseLog"
2000-03-27,"RV",0.000353484165052691,"baseLog"
2000-03-28,"RV",0.000355619620774208,"baseLog"
2000-03-29,"RV",0.000458905764594759,"baseLog"
2000-03-30,"RV",0.000516385959079107,"baseLog"
2000-03-31,"RV",0.000451560478232903,"baseLog"
2000-04-03,"RV",0.00213958194820549,"baseLog"
2000-04-04,"RV",0.00112937397585849,"baseLog"
2000-04-05,"RV",0.000491390479742749,"baseLog"
2000-04-06,"RV",0.000350107028723931,"baseLog"
2000-04-07,"RV",0.000324124257225236,"baseLog"
2000-04-10,"RV",0.000574131031955792,"baseLog"
2000-04-11,"RV",0.000453775078035968,"baseLog"
2000-04-12,"RV",0.000621767295020588,"baseLog"
2000-04-13,"RV",0.00164109677541941,"baseLog"
2000-04-14,"RV",0.00139741585869231,"baseLog"
